id,rtti_name,short_name,vtable_rva
1,ActionStateUpdatedEvent,actionstateupdated,0x2a667d8
2,ActivateEvent,activate,0x2a666c0
3,ActivateDefaultStanceEvent,activatedefaultstance,0x2b2ee58
4,ActivateEffectEvent,activateeffect,0x2b4f600
5,ActivateSensorEvent,activatesensor,0x2a8e8a0
6,ActorTransferPodArrivedEvent,actortransferpodarrived,0x2b4ae08
7,AddCollisionFilterEvent,addcollisionfilter,0x2b4b428
8,AddMapBlipEvent,addmapblip,0x2b4b268
9,AddOxygenTimeEvent,addoxygentime,0x2b4a580
10,AddTempZoneEvent,addtempzone,0x2b4efa8
11,AIOrderCancelledEvent,aiordercancelled,0x2b4ba10
12,AIOrderFinishedEvent,aiorderfinished,0x2b4b9d8
13,AIOrderParamEditedEvent,aiorderparamedited,0x2b4b8c0
14,AIOrderReadyEvent,aiorderready,0x2b4b968
15,AIOrderSyncPointReleasedEvent,aiordersyncpointreleased,0x2b4b888
16,AirlockCycledEvent,airlockcycled,0x2b4a708
17,AlertLevelChangedEvent,alertlevelchanged,0x2b4c9d0
18,AmmoChangedEvent,ammochanged,0x2b4a8c8
19,AnimationTickedEvent,animationticked,0x2c23ae8
20,AnimationTimerExpiredEvent,animationtimerexpired,0x2b54288
21,ApproachingWaypointEvent,approachingwaypoint,0x2b4d920
22,AreaDamageTriggeredEvent,areadamagetriggered,0x2b4a5f0
23,AreaDamageRangeRequestedEvent,areadamagerangerequested,0x2b53cd8
24,ArrivedAtWaypointEvent,arrivedatwaypoint,0x2b53f40
25,AssignHiredActorEvent,assignhiredactor,0x2b4ad60
26,AttachBombEvent,attachbomb,0x2b2efe0
27,AttachmentEnteredEvent,attachmententered,0x2b4b310
28,AttachmentLeftEvent,attachmentleft,0x2b4b2d8
29,AttachShipToDockEvent,attachshiptodock,0x2b4e3d8
30,AttackedEvent,attacked,0x2b4de28
31,AttackedComponentEvent,attackedcomponent,0x2b4ddf0
32,AttackStartedEvent,attackstarted,0x2b4bce8
33,AttackStoppedEvent,attackstopped,0x2b4bd90
34,AutoPilotDeactivatedEvent,autopilotdeactivated,0x2ad77d0
35,AutoPilotTargetSetEvent,autopilottargetset,0x2b4b690
36,BecameFormationLeaderEvent,becameformationleader,0x2b53f78
37,BecameFormationWingmanEvent,becameformationwingman,0x2b53e60
38,BoardingOperationAbortedEvent,boardingoperationaborted,0x2b4bcb0
39,BoardingOperationCreatedEvent,boardingoperationcreated,0x2b4bc40
40,BoardingOperationRemovedEvent,boardingoperationremoved,0x2b4bc78
41,BoardingOperationStartedEvent,boardingoperationstarted,0x2b4bc08
42,BoardingPhaseChangedEvent,boardingphasechanged,0x2b4c260
43,BoardingSupportFailedEvent,boardingsupportfailed,0x2b541a8
44,BoardingSupportRequestedEvent,boardingsupportrequested,0x2b4c2d0
45,BoardingSupportSucceededEvent,boardingsupportsucceeded,0x2b53d80
46,BoardingTriggeredEvent,boardingtriggered,0x2b4c228
47,BombAttachedEvent,bombattached,0x2b4f590
48,BombDefusedEvent,bombdefused,0x2b4f638
49,BoostChargeFinishedEvent,boostchargefinished,0x2a8ec20
50,BoostChargeStartedEvent,boostchargestarted,0x2a8ebe8
51,BoostChargeAbortedEvent,boostchargestopped,0x2a8ec58
52,BoostDisabledEvent,boostdisabled,0x2b54480
53,BoostStartedEvent,booststarted,0x2a8ec90
54,BoostStoppedEvent,booststopped,0x2a8ecc8
55,BuildCancelledEvent,buildcancelled,0x2b4ee20
56,BuildFinishedEvent,buildfinished,0x2b4ef00
