Microsoft (R) COFF/PE Dumper Version 14.43.34810.0
Copyright (C) Microsoft Corporation.  All rights reserved.


Dump of file X4.exe

File Type: EXECUTABLE IMAGE

  Section contains the following exports for X4.exe

    00000000 characteristics
    FFFFFFFF time date stamp
        0.00 version
           1 ordinal base
        2365 number of functions
        2365 number of names

    ordinal hint RVA      name

          1    0 001EBFD0 AbortActiveDiplomacyActionOperation
          2    1 00221430 AbortActiveTerraformingProject
          3    2 001DDEB0 AbortBoardingOperation
          4    3 00AB8790 AbortCurrentNotification
          5    4 0013D8E0 AbortMission
          6    5 00AB87B0 ActivateDirectInput
          7    6 00ABEEF0 ActivateDirectKeyInput
          8    7 00ABEF30 ActivateMouseEmulation
          9    8 0013D9B0 ActivateObject
         10    9 0013DA80 ActivatePlayerControls
         11    A 00ABEF40 ActivateSliderCellInput
         12    B 001DE030 AddAttackerToBoardingOperation
         13    C 00187AC0 AddBuildTask
         14    D 001873B0 AddBuildTask2
         15    E 00187BA0 AddBuildTask3
         16    F 001882B0 AddBuildTask4
         17   10 00188A40 AddBuildTask5
         18   11 00189310 AddBuildTask6
         19   12 0013DAD0 AddCluster
         20   13 001FFE00 AddColorMapColorDefinition
         21   14 001F2A10 AddCopyToConstructionMap
         22   15 001A5210 AddCrewExchangeOrder
         23   16 001B9D70 AddFleetUnitSubordinate
         24   17 001F2AC0 AddFloatingSequenceToConstructionPlan
         25   18 0013DE10 AddGateConnection
         26   19 001F2B60 AddHoloMap
         27   1A 001F2E70 AddMacroToConstructionMap
         28   1B 0013DF40 AddPlayerAlert
         29   1C 0013E1C0 AddPlayerAlert2
         30   1D 0013E390 AddPlayerMoney
         31   1E 0013E3C0 AddResearch
         32   1F 0013E4C0 AddSector
         33   20 001F2F70 AddSimilarMapComponentsToSelection
         34   21 001A5440 AddTradeWare
         35   22 001B9E90 AdjustOrder
         36   23 0009C540 AllowPersonalizedData
         37   24 02EDC6A4 AmdPowerXpressRequestHighPerformance
         38   25 000B3480 AreAssertsEnabled
         39   26 00189DA0 AreConstructionPlanLoadoutsCompatible
         40   27 0013E840 AreGfxSettingsTooHigh
         41   28 000B3480 AreMandatoryAssertsEnabled
         42   29 0013E850 AreObjectEnginesDisabledByStanceOnly
